,tweetid,user,content,date,lang,sentiment
1114,796809014705328128,314340572,Sigo necesitando audífonos y ando pobre,Thu Nov 10 20:17:27 +0000 2016,es,
1115,796825736434827264,44765267,"@Metalgrone @GeMarines atraco, ya estoy mejor de la gastritis",Thu Nov 10 21:23:54 +0000 2016,es,
1116,796773660086321152,714677089589452804,"El sol esta muy fuerte y yo aquí en la calle, ya quiero llegar a mi casa",Thu Nov 10 17:56:58 +0000 2016,es,
1117,796803436335468544,599653674,Lo inesperado es lo que te cambia la vida,Thu Nov 10 19:55:17 +0000 2016,es,
1118,797163332088303616,109843994,@fraga17 los mejores deseos de cumpleaños a tomar en cuenta #embriagateporfavor ! Jaja gracias amigo,Fri Nov 11 19:45:23 +0000 2016,es,
1119,797096595737165824,369769846,#RochesEnJuerga quedarte dormido en la reu luego que cierra el juergón @Studio92 @joannabolona @Sr_Pelaez,Fri Nov 11 15:20:12 +0000 2016,es,
1120,796945863230783488,41752327,@ssaenzb @rickammen @azucar_amargo2 @mili_simi @jimmyvivar59 Encogamonos de hombros! Es más divertido,Fri Nov 11 05:21:14 +0000 2016,es,
1121,796929327719972864,301520665,Ahora si veo la repetición tranquila #Perú,Fri Nov 11 04:15:32 +0000 2016,es,
1122,796930923228971008,599653674,No necesitamos amores perfectos sino amores verdaderos,Fri Nov 11 04:21:53 +0000 2016,es,
1123,796928144582279168,351740824,@DanitzaChiclayo hahahahahahaha siempre con protección parfavar!! pero hablaba de la lasaña que comí,Fri Nov 11 04:10:50 +0000 2016,es,
1124,796954495947313152,550384015,AMIGOS CON BENEFICIOS... Que buena película,Fri Nov 11 05:55:33 +0000 2016,es,
1125,797248829795930113,1273322510,"@Reggiemia esa canción es muy buena, siempre la escucho y me hace recordar a mi abuelita",Sat Nov 12 01:25:07 +0000 2016,es,
1126,797156934646435840,90475043,@an_luc ojalá mañana sea un día tranquilo al menos,Fri Nov 11 19:19:58 +0000 2016,es,
1127,797212905552875520,1282075148,Por qué será que cada vez que salgo del examen de reda salgo demasiado estresado,Fri Nov 11 23:02:22 +0000 2016,es,
1128,797225044405612544,166730411,@AllisonRobless una chelita hoy? Tengo sed de una,Fri Nov 11 23:50:36 +0000 2016,es,
1129,797121112538841088,77049171,@AngelSaranghaee he leído que es por las ventas digitales u_u Twice tiene muchísimas más me desespero u_u,Fri Nov 11 16:57:37 +0000 2016,es,
1130,797103053061111812,7063882,@paolamiglio y postres navideños. No olvidemos los postres,Fri Nov 11 15:45:51 +0000 2016,es,
1131,797129211546927104,365714418,"Y bueno hoy comeré hígado saltado, eso me pasa por hacer renegar a algunos con mi sarcasmo",Fri Nov 11 17:29:48 +0000 2016,es,
1132,797081439795892224,359678751,Al final todo se trata de volar y soñar en grande #tondero #update,Fri Nov 11 14:19:58 +0000 2016,es,
1133,797081230374293504,359678751,Palabras fuertes son símbolo de seguridad @APOYOComunica #update,Fri Nov 11 14:19:09 +0000 2016,es,
1134,797078310144659456,283767736,"Ayer me dijeron que pensaban que había estudiado Comunicaciones, me sentí feliz",Fri Nov 11 14:07:32 +0000 2016,es,
1135,797061753423142912,146895712,Ahora ya no podré poner mis problemas amorosos porque ya tiene Twitter,Fri Nov 11 13:01:45 +0000 2016,es,
1136,796960828473962496,1436830584,Díganme que no soy la única que procrastina cuando tiene que seguir editando,Fri Nov 11 06:20:42 +0000 2016,es,
1137,796888317468049413,2176625017,@Pipevarelaa obviomicrobio porque mi jugador es alto y le duele la espalda para agacharse,Fri Nov 11 01:32:35 +0000 2016,es,
1138,796888144633180160,1533009890,Odio enfermarme cuando tengo muchas responsabilidades universitarias,Fri Nov 11 01:31:53 +0000 2016,es,
1139,796884258627473408,421615788,Estos dos chicos son los más felices del mundo viendo el partido jakakakaja bellos,Fri Nov 11 01:16:27 +0000 2016,es,
1140,796883355493089280,1420897657,Vamos Perú los temblores hacen milagros en la selección peruana #CHONGOPERU4NO,Fri Nov 11 01:12:51 +0000 2016,es,
1141,796937618164420612,232361844,Hay cosas diferentes de todas maneras...,Fri Nov 11 04:48:29 +0000 2016,es,
1142,796880772997091328,400493360,"CSM, y todavía faltan unos largos 20 MINUTOS #VamosPeru #paraguay #Flores #Cueva",Fri Nov 11 01:02:36 +0000 2016,es,
1143,796880313540546560,208598043,por qué te emocionas Perú igual no llegamos,Fri Nov 11 01:00:46 +0000 2016,es,
1144,796905275152355328,595462901,Mi mamá cree que hueveo todo el dia ... Tiene razón csm,Fri Nov 11 02:39:58 +0000 2016,es,
1145,796908781498224641,176572952,@RoxyChiroqueV si amiga linda muchas gracias estaremos en contacto te queremos mucho,Fri Nov 11 02:53:54 +0000 2016,es,
1146,797055820437581824,64759048,A trabajar! Así pero haya ganado sigo siendo pobre...,Fri Nov 11 12:38:10 +0000 2016,es,
1147,796900608808800257,3057920361,Yo solo quiero decirte que te extraño y que me haces mucha falta,Fri Nov 11 02:21:25 +0000 2016,es,
1148,796900588172746752,1122901532,"@fiosifuen Ok ganó Perú, pero estamos dejando pasar 20min de las noticias Srta Fiorella Enganchado con #PuntoDeVista, saludos",Fri Nov 11 02:21:20 +0000 2016,es,
1149,796973037799276544,383532170,ayer de la nada mi mami me invitó chifa y fui feliz,Fri Nov 11 07:09:13 +0000 2016,es,
1150,796885634841313280,400493360,"Lo más gracioso es que Perú sigue antepenúltimo, JAJAJAJA, ptmr #VamosPeru",Fri Nov 11 01:21:55 +0000 2016,es,
1151,796896623368486913,127588288,Aggg me perdí todo el partido solo escucha gol Jajajaja .. Hoy veré repetido,Fri Nov 11 02:05:35 +0000 2016,es,
1152,796684818494980096,190040813,#BuenosDías sale su rica trotada de 1 hora,Thu Nov 10 12:03:57 +0000 2016,es,
1153,796556677914955776,237924993,Ahora todo tiene sentido... Estúpidos y sensuales anticonceptivos,Thu Nov 10 03:34:45 +0000 2016,es,
1154,796694018239459329,515774422,"Todo pasa, todo sana, perdonas, y eso te hace crecer good day !!",Thu Nov 10 12:40:30 +0000 2016,es,
1155,796613684390928384,2900812482,"Antes de reparar el DAÑO  , 1000 % mejor, es PREVENIRLO..!",Thu Nov 10 07:21:17 +0000 2016,es,
1156,796352903179071488,312297252,Maldito sol por las puras me puse vestido #TengoFrio,Wed Nov 09 14:05:02 +0000 2016,es,
1157,795841217389064192,3174532732,@AlexisDescalzo es tan sexy. Me encanta. Y cada vídeo que postea es mejor que el otro #CUTUPLA,Tue Nov 08 04:11:46 +0000 2016,es,
1158,795841066259910656,166730411,No fue un buen día para ninguna,Tue Nov 08 04:11:10 +0000 2016,es,
1159,795857990331076608,738760357284564992,se pasa de abusiva la Soifer #BombonAsesino,Tue Nov 08 05:18:25 +0000 2016,es,
1160,795881705957683200,323295065,"@PituGatoCalato No oye! Es muy buena, tienes que verla",Tue Nov 08 06:52:40 +0000 2016,es,
1161,795864464692224003,357340230,Y pensar que no quería salir contigo,Tue Nov 08 05:44:09 +0000 2016,es,
1162,795847757403668480,126668800,@El_Rey_Parra todo lo que se amase me sale rico y lo sé preparar,Tue Nov 08 04:37:46 +0000 2016,es,
1163,795846931507515392,2773839553,Reason to cry: no pudiste ir al concierto de los Gansos an Rouses porque eres pobre,Tue Nov 08 04:34:29 +0000 2016,es,
1164,795867866734149632,713559703,@IvettlyOficial Sos hermosa y siempre lo vas a ser. Yo te quiero tal como eres.,Tue Nov 08 05:57:40 +0000 2016,es,
1165,796337589573812224,88703614,@gastongaviola cierto. Fácil que pierda y entonces nos acordaremos de la familia de Gareca,Wed Nov 09 13:04:11 +0000 2016,es,
1166,795830180656939009,166730411,No me gusta para nada cuando las cosas no salen como las planeaste dms perfecto creo,Tue Nov 08 03:27:55 +0000 2016,es,
1167,795808281864372224,419710583,"Quiero una bicicleta, prestenme, en serio, la necesito",Tue Nov 08 02:00:54 +0000 2016,es,
1168,796253686456602624,53311422,"Bueno, veremos que le espera al mundo con Trump gobernando USA … espero que nada catastrófico …",Wed Nov 09 07:30:47 +0000 2016,es,
1169,796234342158794753,713559703,"@IvettlyOficial Que descanses bien, ojalá al despertar hayan buenas noticias.",Wed Nov 09 06:13:55 +0000 2016,es,
1170,796234313926742016,86229419,Pos ni queria ir a ny mejor ahorro un poco mas para europa,Wed Nov 09 06:13:48 +0000 2016,es,
1171,796192868834512896,138976970,Si no fuera por las lindas clases me iría de tour csmmmmmmmmmm oks,Wed Nov 09 03:29:07 +0000 2016,es,
1172,795318852695506944,176572952,@JesusAlzamora asu que tal cambio jejeje si amigo los dos peinados te quedan super bien como siempre.,Sun Nov 06 17:36:05 +0000 2016,es,
1173,795314044521644033,407126009,"No hay clásico, pero yo sí me juego uno",Sun Nov 06 17:16:59 +0000 2016,es,
1174,794968152073506816,599653674,"Ni lo pasado Ni lo futuro ""Soy este instante""",Sat Nov 05 18:22:31 +0000 2016,es,
1175,794948329159278592,874353925,"@luccipau les doy el alcance mejor, saliendo del trabajo acompañaré a mi Abue a tomar su carro",Sat Nov 05 17:03:45 +0000 2016,es,
1176,794947509185605633,4146136499,Despertar con migraña es lo peor,Sat Nov 05 17:00:30 +0000 2016,es,
1177,794898475703996416,44765267,"@diegoap90 lo mismo me pregunto siempre, pero al menos este sábado me toco descansar",Sat Nov 05 13:45:39 +0000 2016,es,
1178,794915581346648064,580329605,"Buenos días, amanecer de muy buen humor",Sat Nov 05 14:53:38 +0000 2016,es,
1179,794915405085216768,233678596,"Rafael me hizo el desayuno, más lindo mi hermano #thanksenano",Sat Nov 05 14:52:56 +0000 2016,es,
1180,795274097919979520,79569728,¡Buenos días! ¡Bienvenido a casa! Te esperamos en cdvjockey en nuestro siguiente servicio…,Sun Nov 06 14:38:15 +0000 2016,es,
1181,795268681358082053,515774422,"@noestoypeinada hasta media noche estuve chambeando, queeee rica despedida .... #cargamonton",Sun Nov 06 14:16:43 +0000 2016,es,
1182,795277187289059328,328526045,@Jcastillista Lindo día también... Inmensos saludos y gracias por la sintonía,Sun Nov 06 14:50:31 +0000 2016,es,
1183,795109298057584640,1268596530,La calle esta dura por lo visto,Sun Nov 06 03:43:23 +0000 2016,es,
1184,795127177675214848,700845191003922432,"Faltan cartas weonas, pa cuando??",Sun Nov 06 04:54:26 +0000 2016,es,
1185,795107054184779776,700845191003922432,Que no pusieran una carta de Kangin me chocó... y bien fuerte,Sun Nov 06 03:34:28 +0000 2016,es,
1186,794029140013907968,1278657860,@barbaycanas jajajaaja la papa rellena de 20 centimos,Thu Nov 03 04:11:13 +0000 2016,es,
1187,794056880981213184,317786772,@OtiRo07 Y la agresión empieza u.u tsss tranquilo chibolo,Thu Nov 03 06:01:27 +0000 2016,es,
1188,794567760739205120,122459855,"@heduardo50 @eudmed Es interesante como, de a poquitos, #Fujimoristas manifiestan su 'naturaleza' a manera de eiación post-derrota.",Fri Nov 04 15:51:31 +0000 2016,es,
1189,794614046750371840,515774422,Mierda mierda mierda mierda mierda ... todos váyanse a la mierda,Fri Nov 04 18:55:26 +0000 2016,es,
1190,794654124105170949,299409123,"@ElCigalaOficial @Perico_Ortiz @ElJudioFania @robertoroena @YouTube me encantó, los felicito a todos, son lo máximo!",Fri Nov 04 21:34:41 +0000 2016,es,
1191,794660188309585920,1226344460,Qué estresante el árbol de navidad de Jockey Plaza! Se va el año,Fri Nov 04 21:58:47 +0000 2016,es,
1192,794776337772937216,713559703,"@IvettlyOficial Que tengas dulces sueños, sueña con los ángeles que yo soñaré contigo.",Sat Nov 05 05:40:19 +0000 2016,es,
1193,794760713730490370,713559703,@IvettlyOficial Muy bien Ivetty. Espero que hayas tenido un bellísimo día igual que tú.,Sat Nov 05 04:38:14 +0000 2016,es,
1194,794722697641074688,122459855,"@canalN_ #NPortada Recordar al señor #Ghibellini q @DatumPeru es aquella que se quedó #MudaCualCastañeda, y congelada como @vasquezkunze",Sat Nov 05 02:07:11 +0000 2016,es,
1195,794722264914792448,2924329819,@YellowMellowMG @MCadepe jooo melo espero que te mejores,Sat Nov 05 02:05:27 +0000 2016,es,
1196,794729064401666048,3866215515,"Estan sufriendo por algo que no pasó, maldita Efsun #serobomivida",Sat Nov 05 02:32:28 +0000 2016,es,
1197,794883882969681920,146895712,Y el meterle la rica plajeada a los exámenes,Sat Nov 05 12:47:40 +0000 2016,es,
1198,794853596877717504,2459184756,Estoy destinada a no ganar ni un concurso,Sat Nov 05 10:47:19 +0000 2016,es,
1199,794755036538605568,166730411,No puedo creer que en toda mi vida solo haya encontrado dos shorts que me quedaban bien,Sat Nov 05 04:15:41 +0000 2016,es,
1200,794754646703120384,400493360,"Diego Daza, hoy me acabas de demostrar que ya no eres el mismo desde hace un año",Sat Nov 05 04:14:08 +0000 2016,es,
1201,794790908851994624,1225661000,@pierina27131 @DanyGonzales05 ya estas alucinando pieri jajajajaja dany no quiero sacar fuleras contigo,Sat Nov 05 06:38:13 +0000 2016,es,
1202,794788881950502912,1225661000,@DanyGonzales05 @pierina27131 jajajajaja como hablan ando tranquilo como el angel que soy !,Sat Nov 05 06:30:10 +0000 2016,es,
1203,794809984181800960,323295065,"@DraMonicaAF Sip, un pequeño ente que depende y cuida de nosotros",Sat Nov 05 07:54:01 +0000 2016,es,
1204,797595625902800896,324579655,El tiempo es el mejor remedio,Sun Nov 13 00:23:10 +0000 2016,es,
1205,797662822352191488,126173432,"cierto, hay oferta en el Meiji, al menos podré aprovechar comida rica en esos días",Sun Nov 13 04:50:11 +0000 2016,es,
1206,797547665751937024,2459184756,Por queeeee justo hoy que vengo ready para la playa,Sat Nov 12 21:12:35 +0000 2016,es,
1207,797546398006857732,1908423294,@vanessavs1417 uhmm porque eres china y chata,Sat Nov 12 21:07:33 +0000 2016,es,
1208,797553005700804608,141837994,"quiero que el invierno vuelva ya me siento estafada, este invierno se pasó volando ; ;",Sat Nov 12 21:33:49 +0000 2016,es,
1209,797551354562707457,31321996,"@LunadePaita @1000ena @gabrielataipe @GeMarines Después de tantas horribles eeriencias, renuncié a Uber. Igual espero que disfruten!",Sat Nov 12 21:27:15 +0000 2016,es,
1210,797559256409051137,367526962,"@liriosrojos chesu, pobre! El antojo es bien pendejo una coca cola zero tampoco se podrá?",Sat Nov 12 21:58:39 +0000 2016,es,
1211,797598686335434752,394995125,Nooo en la mejor me pega un lagazo @RedBull_Gallos #BatallaDeLosGallos,Sun Nov 13 00:35:20 +0000 2016,es,
1212,797634397822484480,1908423294,@YamileUc Uno que trata con cariño y tu te vas ala maldad,Sun Nov 13 02:57:14 +0000 2016,es,
1213,797646465199902720,104011272,"@Uber_Peru @BBVAContinental hola, todavía hay esta promoción o ya se acabó?",Sun Nov 13 03:45:11 +0000 2016,es,
1214,797628992396398592,408159982,Sera un lindo sábado te lo prometo,Sun Nov 13 02:35:45 +0000 2016,es,
1215,797582471902752768,233678596,Que sabadito tan tranquilo en la clínica,Sat Nov 12 23:30:54 +0000 2016,es,
1216,797603975428067328,407390585,reto cumplido ya desbloquee al innombrable jaja,Sun Nov 13 00:56:21 +0000 2016,es,
1217,797514725504544770,2184754034,@YurikitoKSP recuerda las inteligencias múltiples y cálmate es algo que con práctica se aprende,Sat Nov 12 19:01:42 +0000 2016,es,
1218,797566970317209600,1398164449,"@_aurapurpura ñooo, la vida es bella! Que fuentes entes",Sat Nov 12 22:29:18 +0000 2016,es,
1219,797569857663488002,1398164449,"Enfermedad, modorra, dolor, salgan de mi cuerpo!! Hoy es un día bello",Sat Nov 12 22:40:46 +0000 2016,es,
1220,797426260888666112,3315039911,"Enserio enserio, el próx año voy a ahorrar para poder ir a la CómicCon de San Diego",Sat Nov 12 13:10:10 +0000 2016,es,
1221,797424974361464838,550384015,El truco está en enamorarla todos los días.... pero sin que su enamorado se de cuenta,Sat Nov 12 13:05:03 +0000 2016,es,
1222,797468452189597701,59369769,@notremixed @Elmorez cómo pueden? sbelt sabe a nada vital de gloria es,Sat Nov 12 15:57:49 +0000 2016,es,
1223,797494289718620161,1388158651,"@Onlyluzana @HelloImLana @LuzuGames que lindo, muero por leerlo pero no esta en perú",Sat Nov 12 17:40:30 +0000 2016,es,
1224,797493601789997056,599653674,"@sOny_S0ny Sipi, pero el ultimoooooo banco con el que trabajaría sería el bcp ni x Kitty",Sat Nov 12 17:37:46 +0000 2016,es,
1225,797486655242379265,77049171,"@Olor_kyungsoo me siento peor, porque parece que con lo que hacemos no es suficiente, qué impotencia asdfghjk",Sat Nov 12 17:10:09 +0000 2016,es,
1226,797512052239638528,201999339,"¡Felices! Donaciones entregadas. Víveres, ropa, material de…",Sat Nov 12 18:51:04 +0000 2016,es,
1227,797261475412930560,126668800,@gabymortem reggaetones como esos son lo mejor,Sat Nov 12 02:15:22 +0000 2016,es,
1228,797274343575273472,273632056,@ofeliamarille no fui porque esta cansada mañana voy fijo por la tarde,Sat Nov 12 03:06:30 +0000 2016,es,
1229,797416353695207424,202806179,Esto de estar con gripe es horrible,Sat Nov 12 12:30:48 +0000 2016,es,
1230,797435555843817472,1270565760,Porqué a mi? .....porque me viste cuando era invisible,Sat Nov 12 13:47:06 +0000 2016,es,
1231,797267682672472064,1042531747,"@GmaGamez19 Gemita estoy bien sensible pero no te preocupes, ya pasó",Sat Nov 12 02:40:02 +0000 2016,es,
1232,797306737829277696,226010438,@BeluFerruzo yo también voy planeando eso baby! Somos 2,Sat Nov 12 05:15:14 +0000 2016,es,
1233,797315007897800704,713559703,@IvettlyOficial Es mejor arrepentirse de hacer algo que lamentarse de no haberlo hecho.,Sat Nov 12 05:48:05 +0000 2016,es,
1234,797312790176399361,41941426,Realmente triste tener que leer cosas sobre muerte,Sat Nov 12 05:39:17 +0000 2016,es,
1235,797316088031809536,301610440,@Joustinrs @paulnatividadh ptm causa que rico se veía eso,Sat Nov 12 05:52:23 +0000 2016,es,
1236,797283722508824576,44765267,@JeanPierrec_ Jajajaja igual gracias por el dato,Sat Nov 12 03:43:46 +0000 2016,es,
1237,806494011376668672,713834336,"Qué linda canción 2 días en la vida, ojalá este año Fito cante canciones no TAN conocidas",Wed Dec 07 13:42:10 +0000 2016,es,
1238,806493376925286401,806481448211451904,Primaa! Gracias por apoyarme siempre Te quiero,Wed Dec 07 13:39:39 +0000 2016,es,
1239,806507472928247808,3198170990,El amor eterno dura aproximadamente 3 meses..,Wed Dec 07 14:35:40 +0000 2016,es,
1240,806496144981377024,713559703,"@DaFonsekaDB @bukanoyt Se viene nueva canción, mi hermano.",Wed Dec 07 13:50:39 +0000 2016,es,
1241,806595768698228737,478927157,"¡Gran ejemplo a seguir Lennon! inspiradora eeriencia ""De agilista a empresario #devHangout con @lshimokawa @devacademyla""",Wed Dec 07 20:26:31 +0000 2016,es,
1242,806610071329402880,719692056738865152,Me salio una de mis mejores partidas de uhc run en epicube y no la grabe,Wed Dec 07 21:23:21 +0000 2016,es,
1243,806608334933676038,770066848901697537,Back to me estoy muy feliz son mi mundo,Wed Dec 07 21:16:27 +0000 2016,es,
1244,806546828594450432,713834336,@_MerengUeSoy ¿y mi polo del orprendete hombre araña?,Wed Dec 07 17:12:03 +0000 2016,es,
1245,806598186366279681,613106158,"@olointernet sigo sin internet, por favor comuniquen si la avería ya esta reparada!",Wed Dec 07 20:36:08 +0000 2016,es,
1246,806982888348450816,1007034624,No en serio ya me estoy colgando,Thu Dec 08 22:04:48 +0000 2016,es,
1247,806952725317644289,42789512,@DaniHuapaya @lorelow me voy.a organizar y lo publico en estos días,Thu Dec 08 20:04:56 +0000 2016,es,
1248,806981043471450112,2319218221,Que feo es estar con dolor de cuerpo,Thu Dec 08 21:57:28 +0000 2016,es,
1249,806917497958043648,211391868,Extraño al chico de seguridad de Ripley que me hace la conversa,Thu Dec 08 17:44:57 +0000 2016,es,
1250,806916391718645760,540245291,"@inca_kola obvio sí , lo tomo sin culpa",Thu Dec 08 17:40:34 +0000 2016,es,
1251,806915436751290368,2169619526,Vida pídeme lo que sea pero dime que me darás la dicha de conocer a mis ídolos,Thu Dec 08 17:36:46 +0000 2016,es,
1252,806912716010962944,190040813,"Gracias por darnos la mano en nuestro peor momento, eternamente agradecidos con ustedes hermanos chilenos. @colocolodetodos @CSDColoColo",Thu Dec 08 17:25:57 +0000 2016,es,
1253,806987706312048641,158124796,Solo esta en tus manos Bueno en este caso en tu mente Nadie te va a solucionar nada,Thu Dec 08 22:23:56 +0000 2016,es,
1254,806967560411484161,3407662449,"@sheylarojasrtv Que hermosa Shey, Hermoso conjunto donde lo puedo encontrar?",Thu Dec 08 21:03:53 +0000 2016,es,
1255,809478943115984896,734134327,Hasta ahora no lo creo que una final no estara @PalomaFiuza_1 INJUSTAMENTEEE #Korina @estoesguerra_tv !,Thu Dec 15 19:23:14 +0000 2016,es,
1256,809447192473849858,43238563,"@yamtst uuuuy más que feliz con eso, quiero ir a verte!!! Tengo mis últimas vacaciones",Thu Dec 15 17:17:04 +0000 2016,es,
1257,809474040029126656,351740824,Estos últimos días ya me puse a cocinar tarde,Thu Dec 15 19:03:45 +0000 2016,es,
1258,809489089082884096,119962253,Aquí con mi buen amigo 'Carl' de la película 'UP' Lo máximo!,Thu Dec 15 20:03:33 +0000 2016,es,
1259,809516034441015300,89712016,Me compré un lapicero de marca para la chamba. Estoy viejo csm.,Thu Dec 15 21:50:37 +0000 2016,es,
1260,809515208460865536,27775541,@Huargo1 pero eso no es tan dañino como la Old Timer pes hoy si pura ensalada,Thu Dec 15 21:47:20 +0000 2016,es,
1261,809081791399297025,3902893695,Oish... poquito q poco nos estamos quedando sin cantantes criollos,Wed Dec 14 17:05:05 +0000 2016,es,
1262,809109720808177664,195575910,Estas últimas semanas han estado productivas porque he llegado a bajar unos kilitos #LaMasFeliz,Wed Dec 14 18:56:04 +0000 2016,es,
1263,809433203333300224,2950416465,#BenditoSeaDiosPorque ya puedo hacer mi vida normal #NewProjects #AdiósDieta  #ElAngelitoDice,Thu Dec 15 16:21:28 +0000 2016,es,
1264,809448660341850112,519225089,Me encantan los nuevos iconos de wsp,Thu Dec 15 17:22:54 +0000 2016,es,
1265,809482321929900036,731358647549202432,@ZabdielpanamaOF @zabdilandia de seguro los ves tienes tu club de zabdiel de hecho entras,Thu Dec 15 19:36:39 +0000 2016,es,
1266,809436466317262848,604968526,Todo era mejor cuando sólo éramos las tres,Thu Dec 15 16:34:26 +0000 2016,es,
1267,809532368675405824,44765493,Ese momento que te metes el dedo al ojito y se queda todo rojito,Thu Dec 15 22:55:31 +0000 2016,es,
1268,809389201229807616,117564966,"Ya van varios dias que despierto y no hay nadie, siento que vivo solo jajaja",Thu Dec 15 13:26:37 +0000 2016,es,
1269,809377009277104128,309388389,Como cuando quieres ir rápido pero te toca el tren rojo,Thu Dec 15 12:38:11 +0000 2016,es,
1270,809533972933812224,610297490,me alegra que lo hayas tomado de la mejor manera,Thu Dec 15 23:01:54 +0000 2016,es,
1271,809560012154634240,2205881702,"De pequeña me obligaban a dormir, ahora me obligan a levantarme Mamáaa por favor!",Fri Dec 16 00:45:22 +0000 2016,es,
1272,809550500647632896,731358647549202432,@itsjoelpimentel tu plicas fotos cuando no estoy Igual love you!!,Fri Dec 16 00:07:34 +0000 2016,es,
1273,809577201964380160,1543436540,"Oye extraño demasiado a mi Alme, me desperté y morí de ganas por abrazarla.",Fri Dec 16 01:53:40 +0000 2016,es,
1274,809556489950076929,130334044,Alguien tiene el link de la final de la copa argentina? Quiero ver a River,Fri Dec 16 00:31:22 +0000 2016,es,
1275,808822603372756992,126668800,Feliz Cumpleaños @andymansillal FELIZ CUMPLEAÑOS HERMOSA PERSONITA Pásala Genial. Abrazo Fuerte.,Tue Dec 13 23:55:10 +0000 2016,es,
1276,808506622180032512,44379430,Por cierto q bueno que Susanita tiene una relación sin prejuicios con Goyo #OTP #clubdecuervos,Tue Dec 13 02:59:34 +0000 2016,es,
1277,808759301149954049,756313274933735424,"Amiguitos, termine la U. Soy feliz y puedo dormir.",Tue Dec 13 19:43:38 +0000 2016,es,
1278,808752341688074240,161868560,No me gusta las uvas red globe. Son muy dulces,Tue Dec 13 19:15:58 +0000 2016,es,
1279,808784890938400769,25018735,"@chijaukay yo estoy desempleada, CUALQUIER canasta me basta.",Tue Dec 13 21:25:19 +0000 2016,es,
1280,808807731851304961,64450092,"@SoyMuyMarginal dieta jamás, pero estoy en detox, y mis detox sí son bien serias",Tue Dec 13 22:56:04 +0000 2016,es,
1281,808674737354326016,1225661000,"Ya va quedando todo listo para enero, nos vamos a Tarapoto",Tue Dec 13 14:07:36 +0000 2016,es,
1282,808739888950550528,537276442,Como se va ir @NeneElx276 el fue uno de los principales jugadores que nos dio la novena.,Tue Dec 13 18:26:29 +0000 2016,es,
1283,808477360022519808,780320298,Las votaciones siempre son raras @NicolaPorcella asi como cuando se salvo Facundo,Tue Dec 13 01:03:18 +0000 2016,es,
1284,808694270794272768,238001440,@alevo11 Jajajaja entonces te hablo pues pero si te haces no ? Porque no quiero sufrir solita,Tue Dec 13 15:25:13 +0000 2016,es,
1285,808696707794014208,2421564739,"@LauraLunaLu Muchas gracias, como no apoyarles, tienen muy bueno ideales.",Tue Dec 13 15:34:54 +0000 2016,es,
1286,809813394400444417,19094958,@DungeonWanderer @xecoglet Me van a hacer comprar un juego que ni entiendo porque no se japonés,Fri Dec 16 17:32:13 +0000 2016,es,
1287,809841536632520704,771402630337822720,@Aloysius_Acker_ Puedes llamarme si deseas. Seria mucho mejor,Fri Dec 16 19:24:03 +0000 2016,es,
1288,809904325027917825,212036142,@katy_mili jajaj si es asi si o de lo contarrio convocare a pao ella si me acepta jajaj,Fri Dec 16 23:33:33 +0000 2016,es,
1289,809903359616552960,713559703,"@204Danielle Extrañaremos mucho a Tamara, la mala mas buena vivirá siempre en nuestros corazones.",Fri Dec 16 23:29:42 +0000 2016,es,
1290,809903077977374721,713559703,"@ViviSantosP Nunca olvidaremos a Dulce y a Robi, 2 grandes androides con un corazón gigantesco.",Fri Dec 16 23:28:35 +0000 2016,es,
1291,809890966651961345,764243,@monich16 las que podrian llorar al verla aca son las feministas es medio brava la pela. Buenaza!,Fri Dec 16 22:40:28 +0000 2016,es,
1292,809889450180349952,41050134,"@_fersha_ rajado! Y es un hombre, eso me halaga más, lo compró todo él solito",Fri Dec 16 22:34:26 +0000 2016,es,
1293,809839005097279488,1684194686,Celebra navidad con un postre único Más información: pedidos@imelda.pe #navidad #torta #miel…,Fri Dec 16 19:13:59 +0000 2016,es,
1294,809863026321096704,243291806,"Bobito sería encontrar juegos bajo el árbol, ah cierto , tengo sobrinos",Fri Dec 16 20:49:26 +0000 2016,es,
1295,809862315122126848,373421428,Tengo que ir hasta la Victoria y me duele el sacro,Fri Dec 16 20:46:37 +0000 2016,es,
1296,809839422120296448,27775541,Ojalá mi ojito amanezca mejor mañana o iré toda tuerta al concierto,Fri Dec 16 19:15:38 +0000 2016,es,
1297,809911710349987844,258109011,Un día muy agitado. Bochorno por todos lados. Pero feliz,Sat Dec 17 00:02:53 +0000 2016,es,
1298,809910615317823488,787841463379951619,"@congresoperu @LuzSalgado_R Canastas de 920 soles para todo el Perú, eso serio bueno",Fri Dec 16 23:58:32 +0000 2016,es,
1299,809896251231715328,163680149,"@Romineta92 Si, y es triste porque esas personas podrían formar a otras personas con esos ideales",Fri Dec 16 23:01:28 +0000 2016,es,
1300,810710689933389824,713559703,@CaELiKe Lo logramos Caeli. Llegamos al millón de vistas. #PODERCAELIKER,Mon Dec 19 04:57:45 +0000 2016,es,
1301,798179888830279695,444824966,@MyshelleVigo Jajajaja sin vainas en serio. Aún no pudo extender,Mon Nov 14 15:04:49 +0000 2016,es,
1302,798188690761609216,831335197,@eltankearias @CristalPeru ¿ya estará mi entrada? Plsssss Buen día Chicos,Mon Nov 14 15:39:48 +0000 2016,es,
1303,798355712204218369,517322283,Solo estoy rogando que se pase esta neblina y poder ver la luna también hoy día,Tue Nov 15 02:43:29 +0000 2016,es,
